original_index,track_id,song_name,artist,genre,chorus_ratio,syllable_density,sentiment_score,flesch_kincaid_readability,lsa_component_1,lsa_component_2,lsa_component_3
24805,Rock_00293,Love Me Do,The Beatles,Rock,0.8462,1.3013,0.0,0.0,0.0,0.0,0.0
24806,Rock_00294,Love Of The Loved,The Beatles,Rock,0.7647,1.1539,0.0,0.0,0.0,0.0,0.0
24808,Rock_00295,Love You To,The Beatles,Rock,0.2353,1.2108,0.0,0.0,0.0,0.0,0.0
24809,Rock_00296,Lovely Rita,The Beatles,Rock,0.0952,1.5437,0.0,0.0,0.0,0.0,0.0
24810,Rock_00297,Lucy In The Sky With Diamonds,The Beatles,Rock,0.4872,1.7402,0.0,0.0,0.0,0.0,0.0
24811,Rock_00298,Magical Mystery Tour,The Beatles,Rock,0.6829,1.7073,0.0,0.0,0.0,0.0,0.0
24812,Rock_00299,"Martha, My Dear",The Beatles,Rock,0.5185,1.5077,0.0,0.0,0.0,0.0,0.0
24813,Rock_00300,Matchbox,The Beatles,Rock,0.4667,1.4167,0.0,0.0,0.0,0.0,0.0
24814,Rock_00301,Mean Mr. Mustard,The Beatles,Rock,0.1429,1.4024,0.0,0.0,0.0,0.0,0.0
24815,Rock_00302,"Memphis, Tenessee",The Beatles,Rock,0.1875,1.7005,0.0,0.0,0.0,0.0,0.0
24816,Rock_00303,Michelle,The Beatles,Rock,0.4444,1.5821,0.0,0.0,0.0,0.0,0.0
24817,Rock_00304,Money,The Beatles,Rock,0.8889,1.1829,0.0,0.0,0.0,0.0,0.0
24818,Rock_00305,Mr. Moonlight,The Beatles,Rock,0.7619,1.4087,0.0,0.0,0.0,0.0,0.0
24819,Rock_00306,Mrs. Robinson,The Beatles,Rock,0.3235,1.5961,0.0,0.0,0.0,0.0,0.0
24820,Rock_00307,My Bonnie,The Beatles,Rock,0.6,1.31,0.0,0.0,0.0,0.0,0.0
24821,Rock_00308,No Reply,The Beatles,Rock,0.6923,1.5128,0.0,0.0,0.0,0.0,0.0
24823,Rock_00309,Not A Second Time,The Beatles,Rock,0.7692,1.4306,0.0,0.0,0.0,0.0,0.0
24824,Rock_00310,Not Guilty,The Beatles,Rock,0.4483,1.5052,0.0,0.0,0.0,0.0,0.0
24825,Rock_00311,Nothin' Shakin',The Beatles,Rock,0.7083,1.4653,0.0,0.0,0.0,0.0,0.0
24826,Rock_00312,Nowhere Man,The Beatles,Rock,0.7586,1.5316,0.0,0.0,0.0,0.0,0.0
24827,Rock_00313,"Ob-La-Di, Ob-La-Da",The Beatles,Rock,0.5455,1.5682,0.0,0.0,0.0,0.0,0.0
24828,Rock_00314,Octopus's Garden,The Beatles,Rock,0.2308,1.616,0.0,0.0,0.0,0.0,0.0
24829,Rock_00315,Oh! Darling,The Beatles,Rock,0.8333,1.6674,0.0,0.0,0.0,0.0,0.0
24830,Rock_00316,Old Brown Shoe,The Beatles,Rock,0.2632,1.3789,0.0,0.0,0.0,0.0,0.0
3950,Rock_00317,Anya,Deep Purple,Rock,0.4783,1.6913,0.0,0.0,0.0,0.0,0.0
3951,Rock_00318,Back To Back,Deep Purple,Rock,0.2286,1.5074,0.0,0.0,0.0,0.0,0.0
3952,Rock_00319,Bad Attitude,Deep Purple,Rock,0.3478,1.3072,0.0,0.0,0.0,0.0,0.0
3953,Rock_00320,Bird Has Flown,Deep Purple,Rock,0.6207,1.8448,0.0,0.0,0.0,0.0,0.0
3954,Rock_00321,Black Night,Deep Purple,Rock,0.5,1.0333,0.0,0.0,0.0,0.0,0.0
3955,Rock_00322,Blind,Deep Purple,Rock,0.4118,1.6471,0.0,0.0,0.0,0.0,0.0
3956,Rock_00323,Breakfast In Bed,Deep Purple,Rock,0.2581,1.4533,0.0,0.0,0.0,0.0,0.0
3957,Rock_00324,Burn,Deep Purple,Rock,0.6667,1.4094,0.0,0.0,0.0,0.0,0.0
3958,Rock_00325,Call Of The Wild,Deep Purple,Rock,0.6744,1.2647,0.0,0.0,0.0,0.0,0.0
3959,Rock_00326,Cascades: I'm Not Your Lover,Deep Purple,Rock,0.3953,1.3969,0.0,0.0,0.0,0.0,0.0
3961,Rock_00327,Child In Time,Deep Purple,Rock,0.8462,1.5748,0.0,0.0,0.0,0.0,0.0
3962,Rock_00328,Clearly Quite Absurd,Deep Purple,Rock,0.0667,1.6028,0.0,0.0,0.0,0.0,0.0
3963,Rock_00329,Demon's Eye,Deep Purple,Rock,0.1429,1.4307,0.0,0.0,0.0,0.0,0.0
3964,Rock_00330,Fire Ice And Dynamite,Deep Purple,Rock,0.5152,1.8072,0.0,0.0,0.0,0.0,0.0
3965,Rock_00331,Freedom,Deep Purple,Rock,0.4333,1.3434,0.0,0.0,0.0,0.0,0.0
3966,Rock_00332,Gettin' Tighter,Deep Purple,Rock,0.3333,1.35,0.0,0.0,0.0,0.0,0.0
3967,Rock_00333,Girls Like That,Deep Purple,Rock,0.0571,1.5405,0.0,0.0,0.0,0.0,0.0
3968,Rock_00334,Hallelujah,Deep Purple,Rock,0.2632,1.8494,0.0,0.0,0.0,0.0,0.0
3969,Rock_00335,Hard Lovin' Man,Deep Purple,Rock,0.2,1.1611,0.0,0.0,0.0,0.0,0.0
3970,Rock_00336,Hard Lovin' Woman,Deep Purple,Rock,0.3778,1.6799,0.0,0.0,0.0,0.0,0.0
3971,Rock_00337,Haunted,Deep Purple,Rock,0.4118,1.701,0.0,0.0,0.0,0.0,0.0
3972,Rock_00338,Hell To Pay,Deep Purple,Rock,0.4615,1.6519,0.0,0.0,0.0,0.0,0.0
3973,Rock_00339,Help,Deep Purple,Rock,0.2857,1.6889,0.0,0.0,0.0,0.0,0.0
3974,Rock_00340,Holy Man,Deep Purple,Rock,0.3261,1.4656,0.0,0.0,0.0,0.0,0.0
3975,Rock_00341,Hush,Deep Purple,Rock,0.7561,1.195,0.0,0.0,0.0,0.0,0.0
3977,Rock_00342,I'm Alone,Deep Purple,Rock,0.5238,1.7714,0.0,0.0,0.0,0.0,0.0
3978,Rock_00343,Into The Fire,Deep Purple,Rock,0.3333,1.5062,0.0,0.0,0.0,0.0,0.0
3979,Rock_00344,I've Got Your Number,Deep Purple,Rock,0.2157,1.4886,0.0,0.0,0.0,0.0,0.0
3981,Rock_00345,Junkyard Blues,Deep Purple,Rock,0.3333,1.9404,0.0,0.0,0.0,0.0,0.0
3982,Rock_00346,Kentucky Woman,Deep Purple,Rock,0.4062,1.4969,0.0,0.0,0.0,0.0,0.0
3983,Rock_00347,King Of Dreams,Deep Purple,Rock,0.3659,1.5603,0.0,0.0,0.0,0.0,0.0
3984,Rock_00348,Kiss Tomorrow Goodbye,Deep Purple,Rock,0.1429,1.5088,0.0,0.0,0.0,0.0,0.0
3985,Rock_00349,Kneel And Pray,Deep Purple,Rock,0.303,1.2697,0.0,0.0,0.0,0.0,0.0
3987,Rock_00350,Lady Double Dealer,Deep Purple,Rock,0.2727,1.5238,0.0,0.0,0.0,0.0,0.0
3988,Rock_00351,Lady Luck,Deep Purple,Rock,0.4,1.425,0.0,0.0,0.0,0.0,0.0
3989,Rock_00352,Lalena,Deep Purple,Rock,0.6667,1.4942,0.0,0.0,0.0,0.0,0.0
3990,Rock_00353,Lay Down Stay Down,Deep Purple,Rock,0.6667,1.3181,0.0,0.0,0.0,0.0,0.0
3991,Rock_00354,Lucille,Deep Purple,Rock,0.3077,1.7615,0.0,0.0,0.0,0.0,0.0
3992,Rock_00355,Mad Dog,Deep Purple,Rock,0.4792,1.2378,0.0,0.0,0.0,0.0,0.0
3993,Rock_00356,Might Just Take Your Life,Deep Purple,Rock,0.4419,1.2647,0.0,0.0,0.0,0.0,0.0
3994,Rock_00357,Nobody's Home,Deep Purple,Rock,0.2286,1.5738,0.0,0.0,0.0,0.0,0.0
3996,Rock_00358,One Man's Meat,Deep Purple,Rock,0.4444,1.3059,0.0,0.0,0.0,0.0,0.0
3997,Rock_00359,One More Rainy Day,Deep Purple,Rock,0.5909,1.4621,0.0,0.0,0.0,0.0,0.0
3998,Rock_00360,Our Lady,Deep Purple,Rock,0.1765,1.5196,0.0,0.0,0.0,0.0,0.0
3999,Rock_00361,Out Of Hand,Deep Purple,Rock,0.5,1.6145,0.0,0.0,0.0,0.0,0.0
4000,Rock_00362,Paint It Black,Deep Purple,Rock,0.3478,1.3906,0.0,0.0,0.0,0.0,0.0
4001,Rock_00363,Painted Horse,Deep Purple,Rock,0.4,1.4708,0.0,0.0,0.0,0.0,0.0
4002,Rock_00364,Perfect Strangers,Deep Purple,Rock,0.2963,1.619,0.0,0.0,0.0,0.0,0.0
4006,Rock_00365,Smooth Dancer,Deep Purple,Rock,0.5818,1.5776,0.0,0.0,0.0,0.0,0.0
4007,Rock_00366,Soldier Of Fortune,Deep Purple,Rock,0.4444,1.5694,0.0,0.0,0.0,0.0,0.0
4008,Rock_00367,Solitaire,Deep Purple,Rock,0.3704,1.5988,0.0,0.0,0.0,0.0,0.0
4009,Rock_00368,Stormbringer,Deep Purple,Rock,0.7,1.7208,0.0,0.0,0.0,0.0,0.0
4010,Rock_00369,Strange Kind Of Woman,Deep Purple,Rock,0.1875,1.5583,0.0,0.0,0.0,0.0,0.0
4012,Rock_00370,Street Of Dreams,Deep Purple,Rock,0.3824,1.5194,0.0,0.0,0.0,0.0,0.0
4013,Rock_00371,Sun Goes Down,Deep Purple,Rock,0.2,1.6228,0.0,0.0,0.0,0.0,0.0
4014,Rock_00372,Sweet Wine,Deep Purple,Rock,0.6667,1.4022,0.0,0.0,0.0,0.0,0.0
4016,Rock_00373,The Battle Rages On,Deep Purple,Rock,0.4545,1.6402,0.0,0.0,0.0,0.0,0.0
4017,Rock_00374,The Orange Juice Song,Deep Purple,Rock,0.625,2.05,0.0,0.0,0.0,0.0,0.0
4018,Rock_00375,The Purpendicular Waltz,Deep Purple,Rock,0.1087,1.4907,0.0,0.0,0.0,0.0,0.0
4019,Rock_00376,The Spanish Archer,Deep Purple,Rock,0.2,1.52,0.0,0.0,0.0,0.0,0.0
4020,Rock_00377,Wicked Ways,Deep Purple,Rock,0.3571,1.4736,0.0,0.0,0.0,0.0,0.0
4021,Rock_00378,You Keep On Moving,Deep Purple,Rock,1.0,1.6297,0.0,0.0,0.0,0.0,0.0
29193,Rock_00379,'69,Deep Purple,Rock,0.1,1.4742,0.0,0.0,0.0,0.0,0.0
29195,Rock_00380,A Gypsy's Kiss,Deep Purple,Rock,0.0606,1.5232,0.0,0.0,0.0,0.0,0.0
29196,Rock_00381,A Touch Away,Deep Purple,Rock,0.3953,1.4105,0.0,0.0,0.0,0.0,0.0
29197,Rock_00382,All The Time In The World,Deep Purple,Rock,0.25,1.5505,0.0,0.0,0.0,0.0,0.0
29198,Rock_00383,Almost Human,Deep Purple,Rock,0.24,1.6413,0.0,0.0,0.0,0.0,0.0
29199,Rock_00384,Anthem,Deep Purple,Rock,0.6944,1.3093,0.0,0.0,0.0,0.0,0.0
29200,Rock_00385,Any Fule Kno That,Deep Purple,Rock,0.5217,1.3533,0.0,0.0,0.0,0.0,0.0
29201,Rock_00386,Anyone's Daughter,Deep Purple,Rock,0.1818,1.5269,0.0,0.0,0.0,0.0,0.0
29202,Rock_00387,April,Deep Purple,Rock,0.2727,1.2841,0.0,0.0,0.0,0.0,0.0
29203,Rock_00388,Bananas,Deep Purple,Rock,0.381,1.8694,0.0,0.0,0.0,0.0,0.0
29205,Rock_00389,Bloodsucker,Deep Purple,Rock,0.2857,1.2928,0.0,0.0,0.0,0.0,0.0
29206,Rock_00390,Comin' Home,Deep Purple,Rock,0.3864,1.4443,0.0,0.0,0.0,0.0,0.0
29207,Rock_00391,Dead Or Alive,Deep Purple,Rock,0.4737,1.4934,0.0,0.0,0.0,0.0,0.0
29208,Rock_00392,Dealer,Deep Purple,Rock,0.1212,1.6667,0.0,0.0,0.0,0.0,0.0
29209,Rock_00393,Doing It Tonight,Deep Purple,Rock,0.0625,1.6901,0.0,0.0,0.0,0.0,0.0
29210,Rock_00394,Don't Hold Your Breath,Deep Purple,Rock,0.6,1.2348,0.0,0.0,0.0,0.0,0.0
29211,Rock_00395,Don't Let Go,Deep Purple,Rock,0.1304,1.5326,0.0,0.0,0.0,0.0,0.0
29212,Rock_00396,Don't Make Me Happy,Deep Purple,Rock,0.5333,1.3002,0.0,0.0,0.0,0.0,0.0
29214,Rock_00397,Emmaretta,Deep Purple,Rock,0.5714,1.6214,0.0,0.0,0.0,0.0,0.0
29215,Rock_00398,Evil Louie,Deep Purple,Rock,0.1951,1.5687,0.0,0.0,0.0,0.0,0.0
29216,Rock_00399,Fingers To The Bone,Deep Purple,Rock,0.0909,1.3235,0.0,0.0,0.0,0.0,0.0
29217,Rock_00400,Fire In The Basement,Deep Purple,Rock,0.3043,1.5313,0.0,0.0,0.0,0.0,0.0
29218,Rock_00401,Fireball,Deep Purple,Rock,0.4839,1.4299,0.0,0.0,0.0,0.0,0.0
29219,Rock_00402,Flight Of The Rat,Deep Purple,Rock,0.3846,1.3567,0.0,0.0,0.0,0.0,0.0
29220,Rock_00403,Fools,Deep Purple,Rock,0.0645,1.3005,0.0,0.0,0.0,0.0,0.0
29221,Rock_00404,Fortuneteller,Deep Purple,Rock,0.3226,1.7984,0.0,0.0,0.0,0.0,0.0
29222,Rock_00405,Gemini Suite,Deep Purple,Rock,0.1053,1.3307,0.0,0.0,0.0,0.0,0.0
29224,Rock_00406,Hey Joe,Deep Purple,Rock,0.5185,1.1691,0.0,0.0,0.0,0.0,0.0
29225,Rock_00407,Highway Star,Deep Purple,Rock,0.4231,1.4997,0.0,0.0,0.0,0.0,0.0
29226,Rock_00408,Hold On,Deep Purple,Rock,0.3438,1.3055,0.0,0.0,0.0,0.0,0.0
29227,Rock_00409,House Of Pain,Deep Purple,Rock,0.5641,1.3782,0.0,0.0,0.0,0.0,0.0
29229,Rock_00410,Lazy,Deep Purple,Rock,0.7143,1.2417,0.0,0.0,0.0,0.0,0.0
29230,Rock_00411,Lick It Up,Deep Purple,Rock,0.3714,1.4093,0.0,0.0,0.0,0.0,0.0
29231,Rock_00412,"Listen, Learn, Read On",Deep Purple,Rock,0.25,1.5086,0.0,0.0,0.0,0.0,0.0
29232,Rock_00413,Living Wreck,Deep Purple,Rock,0.5238,1.5119,0.0,0.0,0.0,0.0,0.0
29234,Rock_00414,Love Child,Deep Purple,Rock,0.1111,1.4444,0.0,0.0,0.0,0.0,0.0
29235,Rock_00415,Love Conquers All,Deep Purple,Rock,0.1786,1.5595,0.0,0.0,0.0,0.0,0.0
29236,Rock_00416,Love Don't Mean A Thing,Deep Purple,Rock,0.175,1.4598,0.0,0.0,0.0,0.0,0.0
29237,Rock_00417,Love Help Me,Deep Purple,Rock,0.5429,1.6695,0.0,0.0,0.0,0.0,0.0
29238,Rock_00418,Love Is All,Deep Purple,Rock,0.1111,1.644,0.0,0.0,0.0,0.0,0.0
29239,Rock_00419,Mary Long,Deep Purple,Rock,0.2,1.7461,0.0,0.0,0.0,0.0,0.0
29240,Rock_00420,Mean Streak,Deep Purple,Rock,0.3846,1.4078,0.0,0.0,0.0,0.0,0.0
29241,Rock_00421,Mistreated,Deep Purple,Rock,0.375,1.8419,0.0,0.0,0.0,0.0,0.0
29243,Rock_00422,Money Talks,Deep Purple,Rock,0.2188,1.7622,0.0,0.0,0.0,0.0,0.0
29244,Rock_00423,MTV,Deep Purple,Rock,0.0566,1.7772,0.0,0.0,0.0,0.0,0.0
29245,Rock_00424,Nasty Piece Of Work,Deep Purple,Rock,0.5185,1.4428,0.0,0.0,0.0,0.0,0.0
29246,Rock_00425,Never A Word,Deep Purple,Rock,0.1176,1.4323,0.0,0.0,0.0,0.0,0.0
29247,Rock_00426,Never Before,Deep Purple,Rock,0.3793,1.604,0.0,0.0,0.0,0.0,0.0
29250,Rock_00427,Picture Of Innocence,Deep Purple,Rock,0.6042,1.6048,0.0,0.0,0.0,0.0,0.0
29251,Rock_00428,Pictures Of Home,Deep Purple,Rock,0.3,2.1528,0.0,0.0,0.0,0.0,0.0
29253,Rock_00429,Ramshackle Man,Deep Purple,Rock,0.3333,1.4217,0.0,0.0,0.0,0.0,0.0
29254,Rock_00430,Rapture Of The Deep,Deep Purple,Rock,0.2424,1.6042,0.0,0.0,0.0,0.0,0.0
29255,Rock_00431,Rat Bat Blue,Deep Purple,Rock,0.12,1.3236,0.0,0.0,0.0,0.0,0.0
29256,Rock_00432,Razzle Dazzle,Deep Purple,Rock,0.4182,1.7024,0.0,0.0,0.0,0.0,0.0
29257,Rock_00433,"River Deep, Mountain High",Deep Purple,Rock,0.5143,1.3478,0.0,0.0,0.0,0.0,0.0
29258,Rock_00434,Rosa's Cantina,Deep Purple,Rock,0.6389,1.6481,0.0,0.0,0.0,0.0,0.0
29259,Rock_00435,Sail Away,Deep Purple,Rock,0.5,1.5673,0.0,0.0,0.0,0.0,0.0
29260,Rock_00436,Say You Love Me,Deep Purple,Rock,0.3846,1.4429,0.0,0.0,0.0,0.0,0.0
29261,Rock_00437,Seventh Heaven,Deep Purple,Rock,0.4138,1.6494,0.0,0.0,0.0,0.0,0.0
29262,Rock_00438,Shadows,Deep Purple,Rock,0.6087,1.2498,0.0,0.0,0.0,0.0,0.0
29263,Rock_00439,She Was,Deep Purple,Rock,0.5357,1.6154,0.0,0.0,0.0,0.0,0.0
29264,Rock_00440,Silver Tongue,Deep Purple,Rock,0.3333,1.6778,0.0,0.0,0.0,0.0,0.0
29265,Rock_00441,Sitting In A Dream,Deep Purple,Rock,0.2778,1.4259,0.0,0.0,0.0,0.0,0.0
29266,Rock_00442,Slow Down Sister,Deep Purple,Rock,0.0526,1.4559,0.0,0.0,0.0,0.0,0.0
29267,Rock_00443,Slow Train,Deep Purple,Rock,0.0435,1.3086,0.0,0.0,0.0,0.0,0.0
29268,Rock_00444,Smoke On The Water,Deep Purple,Rock,0.1111,1.6045,0.0,0.0,0.0,0.0,0.0
29270,Rock_00445,Sometimes I Feel Like Screaming,Deep Purple,Rock,0.2727,1.3721,0.0,0.0,0.0,0.0,0.0
29271,Rock_00446,Soon Forgotten,Deep Purple,Rock,0.7755,1.7743,0.0,0.0,0.0,0.0,0.0
29272,Rock_00447,Space Truckin',Deep Purple,Rock,0.087,1.7478,0.0,0.0,0.0,0.0,0.0
29274,Rock_00448,Super Trouper,Deep Purple,Rock,0.48,1.2515,0.0,0.0,0.0,0.0,0.0
29275,Rock_00449,The Aviator,Deep Purple,Rock,0.0556,1.563,0.0,0.0,0.0,0.0,0.0
29277,Rock_00450,The Cut Runs Deep,Deep Purple,Rock,0.5455,1.6629,0.0,0.0,0.0,0.0,0.0
29279,Rock_00451,The Unwritten Law,Deep Purple,Rock,0.375,1.6096,0.0,0.0,0.0,0.0,0.0
29280,Rock_00452,Things I Never Said (Japaneses Bonus Track),Deep Purple,Rock,0.4545,1.5066,0.0,0.0,0.0,0.0,0.0
29281,Rock_00453,This Time Around,Deep Purple,Rock,0.7,1.4782,0.0,0.0,0.0,0.0,0.0
29282,Rock_00454,Time To Kill,Deep Purple,Rock,0.3333,1.5415,0.0,0.0,0.0,0.0,0.0
29283,Rock_00455,Too Much Is Not Enough,Deep Purple,Rock,0.2857,1.4006,0.0,0.0,0.0,0.0,0.0
29284,Rock_00456,Truth Hurts,Deep Purple,Rock,0.3243,1.5149,0.0,0.0,0.0,0.0,0.0
29285,Rock_00457,Under The Gun,Deep Purple,Rock,0.1,1.5311,0.0,0.0,0.0,0.0,0.0
29286,Rock_00458,Vavoom: Ted The Mechanic,Deep Purple,Rock,0.0962,1.4641,0.0,0.0,0.0,0.0,0.0
29287,Rock_00459,Wait A While,Deep Purple,Rock,0.1739,1.369,0.0,0.0,0.0,0.0,0.0
29288,Rock_00460,Walk On,Deep Purple,Rock,0.5,1.276,0.0,0.0,0.0,0.0,0.0
29289,Rock_00461,Wasted Sunsets,Deep Purple,Rock,0.3333,1.5833,0.0,0.0,0.0,0.0,0.0
29290,Rock_00462,Watching The Sky,Deep Purple,Rock,0.3415,1.5065,0.0,0.0,0.0,0.0,0.0
29291,Rock_00463,We Can Work It Out,Deep Purple,Rock,0.75,1.1639,0.0,0.0,0.0,0.0,0.0
29292,Rock_00464,What's Goin' On Here,Deep Purple,Rock,0.2692,1.3545,0.0,0.0,0.0,0.0,0.0
29293,Rock_00465,Whatsername,Deep Purple,Rock,0.3556,1.4344,0.0,0.0,0.0,0.0,0.0
29295,Rock_00466,Why Didn't Rosemary,Deep Purple,Rock,0.3846,1.5776,0.0,0.0,0.0,0.0,0.0
29296,Rock_00467,Woman From Tokyo,Deep Purple,Rock,0.4138,1.5253,0.0,0.0,0.0,0.0,0.0
29297,Rock_00468,Wrong Man,Deep Purple,Rock,0.5,1.4345,0.0,0.0,0.0,0.0,0.0
29298,Rock_00469,You Can't Do It Right,Deep Purple,Rock,0.4,1.5917,0.0,0.0,0.0,0.0,0.0
29299,Rock_00470,You Fool No One,Deep Purple,Rock,0.1333,1.2767,0.0,0.0,0.0,0.0,0.0
17929,Rock_00471,100 Years Ago,Rolling Stones,Rock,0.3077,1.4828,0.0,0.0,0.0,0.0,0.0
17930,Rock_00472,19Th Nervous Breakdown,Rolling Stones,Rock,0.7805,1.7164,0.0,0.0,0.0,0.0,0.0
17931,Rock_00473,2000 Light Years From Home,Rolling Stones,Rock,0.3077,1.6793,0.0,0.0,0.0,0.0,0.0
17932,Rock_00474,2000 Man,Rolling Stones,Rock,0.4516,1.471,0.0,0.0,0.0,0.0,0.0
17933,Rock_00475,Ain't That A Lot Of Love,Rolling Stones,Rock,0.2105,1.2588,0.0,0.0,0.0,0.0,0.0
17934,Rock_00476,All About You,Rolling Stones,Rock,0.1379,1.2772,0.0,0.0,0.0,0.0,0.0
17935,Rock_00477,All Down The Line,Rolling Stones,Rock,0.087,1.4067,0.0,0.0,0.0,0.0,0.0
17936,Rock_00478,All Sold Out,Rolling Stones,Rock,0.5769,1.3429,0.0,0.0,0.0,0.0,0.0
17937,Rock_00479,All The Way Down,Rolling Stones,Rock,0.5254,1.2698,0.0,0.0,0.0,0.0,0.0
17938,Rock_00480,Almost Hear You Sigh,Rolling Stones,Rock,0.1892,1.3311,0.0,0.0,0.0,0.0,0.0
17939,Rock_00481,Already Over Me,Rolling Stones,Rock,0.3261,1.9094,0.0,0.0,0.0,0.0,0.0
17940,Rock_00482,Always Suffering,Rolling Stones,Rock,0.1957,1.6907,0.0,0.0,0.0,0.0,0.0
17942,Rock_00483,Angie,Rolling Stones,Rock,0.3,1.5939,0.0,0.0,0.0,0.0,0.0
17943,Rock_00484,Anybody Seen My Baby?,Rolling Stones,Rock,0.32,1.8667,0.0,0.0,0.0,0.0,0.0
17944,Rock_00485,Anyway You Look At It,Rolling Stones,Rock,0.2593,1.5586,0.0,0.0,0.0,0.0,0.0
17945,Rock_00486,Around And Around,Rolling Stones,Rock,0.6429,1.4544,0.0,0.0,0.0,0.0,0.0
17946,Rock_00487,As Tears Go By,Rolling Stones,Rock,0.5556,1.2794,0.0,0.0,0.0,0.0,0.0
17947,Rock_00488,Baby Break It Down,Rolling Stones,Rock,0.6042,1.3708,0.0,0.0,0.0,0.0,0.0
17948,Rock_00489,Back Of My Hand,Rolling Stones,Rock,0.1667,1.3454,0.0,0.0,0.0,0.0,0.0
17949,Rock_00490,Back To Zero,Rolling Stones,Rock,0.3077,1.5041,0.0,0.0,0.0,0.0,0.0
17950,Rock_00491,Backstreet Girl,Rolling Stones,Rock,0.2083,1.3722,0.0,0.0,0.0,0.0,0.0
17951,Rock_00492,Beast Of Burden,Rolling Stones,Rock,0.2979,1.395,0.0,0.0,0.0,0.0,0.0
17953,Rock_00493,Before They Make Me Run,Rolling Stones,Rock,0.1818,1.3172,0.0,0.0,0.0,0.0,0.0
17954,Rock_00494,Biggest Mistake,Rolling Stones,Rock,0.1379,1.5214,0.0,0.0,0.0,0.0,0.0
17955,Rock_00495,Black Limousine,Rolling Stones,Rock,0.25,1.4639,0.0,0.0,0.0,0.0,0.0
17956,Rock_00496,Blinded By Love,Rolling Stones,Rock,0.25,1.7427,0.0,0.0,0.0,0.0,0.0
17957,Rock_00497,Blinded By Rainbows,Rolling Stones,Rock,0.3,1.4007,0.0,0.0,0.0,0.0,0.0
17958,Rock_00498,Blood Red Wine,Rolling Stones,Rock,0.0833,1.3181,0.0,0.0,0.0,0.0,0.0
17959,Rock_00499,Blue Turns To Grey,Rolling Stones,Rock,0.4375,1.1135,0.0,0.0,0.0,0.0,0.0
17960,Rock_00500,Brand New Car,Rolling Stones,Rock,0.1667,1.195,0.0,0.0,0.0,0.0,0.0
17961,Rock_00501,Break The Spell,Rolling Stones,Rock,0.3571,1.3113,0.0,0.0,0.0,0.0,0.0
17962,Rock_00502,Bright Lights Big City,Rolling Stones,Rock,0.5455,1.3492,0.0,0.0,0.0,0.0,0.0
17963,Rock_00503,Brown Sugar,Rolling Stones,Rock,0.36,1.3056,0.0,0.0,0.0,0.0,0.0
17964,Rock_00504,Bye Bye Johnny,Rolling Stones,Rock,0.2593,1.4538,0.0,0.0,0.0,0.0,0.0
17965,Rock_00505,Can I Get A Witness,Rolling Stones,Rock,0.375,1.6404,0.0,0.0,0.0,0.0,0.0
17966,Rock_00506,Can You Hear The Music,Rolling Stones,Rock,0.3333,1.5394,0.0,0.0,0.0,0.0,0.0
17967,Rock_00507,Can't Be Seen,Rolling Stones,Rock,0.3421,1.5864,0.0,0.0,0.0,0.0,0.0
17968,Rock_00508,Carol,Rolling Stones,Rock,0.5357,1.3812,0.0,0.0,0.0,0.0,0.0
17970,Rock_00509,Child Of The Moon,Rolling Stones,Rock,0.375,1.6005,0.0,0.0,0.0,0.0,0.0
17971,Rock_00510,Citadel,Rolling Stones,Rock,0.4,1.4992,0.0,0.0,0.0,0.0,0.0
17972,Rock_00511,Claudine,Rolling Stones,Rock,0.4714,1.9088,0.0,0.0,0.0,0.0,0.0
17973,Rock_00512,Cocksucker Blues,Rolling Stones,Rock,0.1667,1.6257,0.0,0.0,0.0,0.0,0.0
17974,Rock_00513,Come On,Rolling Stones,Rock,0.2759,1.5352,0.0,0.0,0.0,0.0,0.0
17975,Rock_00514,Coming Down Again,Rolling Stones,Rock,0.3125,1.8208,0.0,0.0,0.0,0.0,0.0
17976,Rock_00515,Complicated,Rolling Stones,Rock,0.4118,1.6422,0.0,0.0,0.0,0.0,0.0
17977,Rock_00516,Confessin' The Blues,Rolling Stones,Rock,0.2273,1.4825,0.0,0.0,0.0,0.0,0.0
17978,Rock_00517,Connection,Rolling Stones,Rock,0.4286,1.6226,0.0,0.0,0.0,0.0,0.0
17979,Rock_00518,Continental Drift,Rolling Stones,Rock,0.7826,1.3065,0.0,0.0,0.0,0.0,0.0
17980,Rock_00519,Cool Calm And Collected,Rolling Stones,Rock,0.3333,1.6444,0.0,0.0,0.0,0.0,0.0
17981,Rock_00520,Cops And Robbers,Rolling Stones,Rock,0.08,1.4079,0.0,0.0,0.0,0.0,0.0
17982,Rock_00521,Corinna,Rolling Stones,Rock,0.5405,1.4041,0.0,0.0,0.0,0.0,0.0
17983,Rock_00522,Country Honk,Rolling Stones,Rock,0.5,1.4065,0.0,0.0,0.0,0.0,0.0
17984,Rock_00523,Crazy Mama,Rolling Stones,Rock,0.0645,1.6258,0.0,0.0,0.0,0.0,0.0
17985,Rock_00524,Cry To Me,Rolling Stones,Rock,0.2857,1.4238,0.0,0.0,0.0,0.0,0.0
17986,Rock_00525,Dance Little Sister,Rolling Stones,Rock,0.6364,1.7902,0.0,0.0,0.0,0.0,0.0
17987,Rock_00526,Dance (Pt 1),Rolling Stones,Rock,0.2963,1.5712,0.0,0.0,0.0,0.0,0.0
17988,Rock_00527,Dancing With Mr. D,Rolling Stones,Rock,0.3235,1.4984,0.0,0.0,0.0,0.0,0.0
